usedSpace,2018-11-20 23:04:00,,OK
usedSpace,2018-11-20 23:04:00,23,OK
usedSpace,2018-11-20 23:04:00,,OK
usedSpace,2018-11-20 23:04:00,,OK
checkProcess,2018-11-20 23:04:00,httpd,is up an running!
checkProcess,2018-11-20 23:04:00,openhab2,is not running!
checkProcess,2018-11-20 23:04:00,sshd,is up an running!
usedMemory,2018-11-20 23:04:21,SWAP Total:3275 Usage:1865 Free:1410 Used:56%,
usedMemory,2018-11-20 23:04:21,MEMORY Total:7066 Usage:5242 Free:1587 Used:74%,
cpuUsage,2018-11-20 23:04:21,"{'cpu': 19.19, 'cpu0': 15.48, 'cpu1': 23.6}",OK
ping,2018-11-20 23:04:21,127.0.0.1,iactive
ping,2018-11-20 23:04:21,192.168.1.1,iactive
usedSpace,2018-11-20 23:04:21,68,OK
usedSpace,2018-11-20 23:04:21,,OK
usedSpace,2018-11-20 23:04:21,,OK
usedSpace,2018-11-20 23:04:21,,OK
usedSpace,2018-11-20 23:04:21,,OK
usedSpace,2018-11-20 23:04:21,23,OK
usedSpace,2018-11-20 23:04:21,,OK
usedSpace,2018-11-20 23:04:21,,OK
checkProcess,2018-11-20 23:04:21,httpd,is up an running!
checkProcess,2018-11-20 23:04:21,openhab2,is not running!
checkProcess,2018-11-20 23:04:21,sshd,is up an running!
usedMemory,2018-11-20 23:12:59,SWAP Total:3275 Usage:1912 Free:1363 Used:58%,
usedMemory,2018-11-20 23:12:59,MEMORY Total:7066 Usage:5297 Free:1478 Used:74%,
cpuUsage,2018-11-20 23:12:59,"{'cpu': 17.26, 'cpu0': 11.25, 'cpu1': 23.33}",OK
ping,2018-11-20 23:12:59,127.0.0.1,iactive
ping,2018-11-20 23:12:59,192.168.1.1,iactive
usedSpace,2018-11-20 23:12:59,68,OK
usedSpace,2018-11-20 23:12:59,,OK
usedSpace,2018-11-20 23:12:59,,OK
usedSpace,2018-11-20 23:12:59,,OK
usedSpace,2018-11-20 23:12:59,,OK
usedSpace,2018-11-20 23:12:59,23,OK
usedSpace,2018-11-20 23:12:59,,OK
usedSpace,2018-11-20 23:12:59,,OK
checkProcess,2018-11-20 23:12:59,httpd,is up an running!
checkProcess,2018-11-20 23:12:59,openhab2,is not running!
checkProcess,2018-11-20 23:12:59,sshd,is up an running!
